Sr No,cleaned_movie name,Directed by,Running Time ,Country,Language,,,Final release ,Budget,,Box office
1,Snow White and the Seven Dwarfs,"David Hand, Perce Pearce, Larry Morey, Wilfred Jackson, Ben Sharpsteen",83,United States,English,,,,1500000,,418000000
2,Pinocchio,"Ben Sharpsteen, Hamilton Luske, Norman Ferguson, Jack Kinney, Wilfred Jackson, T. Hee",88,United States,English,,,1940,2600000,,
3,Fantasia,"James Algar, Ben Sharpsteen, David D. Hand, Hamilton Luske, Ford Beebe, T. Hee, Norman Ferguson, Wilfred Jackson",126,United States,English,,,1940,2280000,,
4,The Reluctant Dragon,"Alfred Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney",74,United States,English,,,1941,6000002,,960000
5,Dumbo,"Ben Sharpsteen, Norman Ferguson, Wilfred Jackson, Jack Kinney",64,United States,English,,,1941,9500002,,
6,Bambi,"David Hand, James Algar",70,United States,English,,,1942,8580002,,267400000
7,Saludos Amigos,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Hamilton Luske",42,United States,,,,1942,,,1000000
8,Victory Through Air Power,"James Algar, Clyde Geronimi, Jack Kinney, H.C. Potter",65,United States,English,,,1943,788000,,799000
9,The Three Caballeros,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Harold Young",71,United States,,,,1944,,,3355000
10,Make Mine Music,"Jack Kinney, Clyde Geronimi, Hamilton Luske, Joshua Meador",75,United States,English,,,1946,1350000,,3275000
11,Song of the South,Wilfred Jackson,94,United States,English,,,1946,2125000,,65000000
12,Fun and Fancy Free,"Jack Kinney, Hamilton Luske, William Morgan",73,United States,English,,,1947,,,3165000
13,Melody Time,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney",75,United States,English,,,1948,1500000,,2560000
14,So Dear to My Heart,"Harold D. Schuster, Hamilton Luske",82,United States,English,,,,1500000,,3700000
15,The Adventures of Ichabod and Mr. Toad,"Ben Sharpsteen, Jack Kinney, Clyde Geronimi, James Algar",68,United States,English,,,1949,,,1625000
16,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi",74,United States,English,,,1950,2200000,,182000000
17,Treasure Island,Byron Haskin,96,,English,,,1950,1800000,,4100000
18,Alice in Wonderland,"Ben Sharpsteen, Clyde Geronimi, Wilfred Jackson, Hamilton Luske",75,United States,English,,,1951,3000000,,
19,The Story of Robin Hood,Ken Annakin,84,,English,,,1952,,,2100000
20,Peter Pan,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",77,United States,English,,,1953,4000000,,87400000
21,The Sword and the Rose,Ken Annakin,92,,English,,,1953,2000000,,1000000
22,The Living Desert,James Algar,69,United States,English,,,1953,300000,,2600000
23,Rob Roy: The Highland Rogue,Harold French,81,,English,,,1953,1800000,,
24,The Vanishing Prairie,James Algar,60,United States,English,,,1954,,,1750000
25,"20,000 Leagues Under the Sea",Richard Fleischer,127,United States,English,,,1954,5000000,,28200000
26,Davy Crockett: King of the Wild Frontier,Norman Foster,93,United States,English,,,1955,,,2150000
27,Lady and the Tramp,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",76,United States,English,,,1955,4000000,,187000000
28,The African Lion,James Algar,75,United States,English,,,1955,,,2100000
29,The Littlest Outlaw,Roberto Gavaldón,73,,,,,1955,,,1600000
30,The Great Locomotive Chase,Francis D. Lyon,85,United States,English,,,,,,1700000
31,Davy Crockett and the River Pirates,Norman Foster,81,United States,English,,,1956,,,
32,Secrets of Life,James Algar,70,United States,English,,,1956,,,
33,Westward Ho the Wagons!,William Beaudine,90,United States,English,,,1956,,,2750000
34,Johnny Tremain,Robert Stevenson,80,United States,English,,,1957,7000001,,
35,Perri,"N. Paul Kenworthy, Ralph Wright",75,United States,English,,,1957,,,1750000
36,Old Yeller,Robert Stevenson,84,United States,English,,,1957,,,6250000
37,The Light in the Forest,Herschel Daugherty,83,United States,English,,,1958,,,2000000
38,White Wilderness,James Algar,72,,English,,,1958,,,1800000
39,Tonka,Lewis R. Foster,97,United States,English,,,1958,,,2500000
40,Sleeping Beauty,"Clyde Geronimi, Wolfgang Reitherman, Eric Larson, Les Clark",75,United States,English,,,1959,6000000,,51600000
41,The Shaggy Dog,Charles Barton,104,United States,English,,,1959,,,12300000
42,Darby O'Gill and the Little People,Robert Stevenson,93,United States,English,,,1959,,,
43,Third Man on the Mountain,Ken Annakin,105,United States,English,,,1959,2000000,,1700000
44,Toby Tyler or 10 Weeks with a Circus,Charles Barton,95,United States,English,,,Sara,,,3100000
45,Kidnapped,Robert Stevenson,97,United States,,,,1960,,,
46,Pollyanna,David Swift,134,United States,English,,,1960,2500000,,3750000
47,Jungle Cat,James Algar,69,United States,English,,,,,,2300000
48,Ten Who Dared,William Beaudine,92,United States,English,,,1960,,,
49,Swiss Family Robinson,Ken Annakin,126,United States,English,,,1960,4000000,,40000000
50,One Hundred and One Dalmatians,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi",79,United States,English,,,1961,3600000,,303000000
51,The Absent-Minded Professor,Robert Stevenson,97,United States,English,,,,,,25300000
52,The Parent Trap,David Swift,128,United States,English,,,1961,,,25100000
53,Nikki: Wild Dog of the North,"Jack Couffer, Don Haldane",73,,English,,,1961,,,2100000
54,Greyfriars Bobby,Don Chaffey,91,United States,English,,,1961,,,1400000
55,Babes in Toyland,Jack Donohue,105,United States,English,,,1961,3000000,,4600000
56,Moon Pilot,James Neilson,98,United States,English,,,1962,,,3500000
57,Bon Voyage!,James Neilson,130,United States,English,,,1962,3000000,,5000000
58,Big Red,Norman Tokar,89,,English,,,1962,,,
59,Almost Angels,Steve Previn,93,United States,English,,,,,,
60,The Legend of Lobo,"James Algar, Jack Couffer",67,United States,English,,,1962,,,
61,In Search of the Castaways,Robert Stevenson,98,United States,English,,,1962,,,217455001
62,Son of Flubber,Robert Stevenson,100,United States,English,,,1963,,,22100000
63,Miracle of the White Stallions,Arthur Hiller,118,United States,English,,,1963,,,2550000
64,Savage Sam,Norman Tokar,103,United States,English,,,1963,,,3000000
65,Summer Magic,James Neilson,110,United States,English,,,1963,,,4350000
66,The Incredible Journey,Fletcher Markle,80,,English,,,1963,,,4200000
67,The Sword in the Stone,Wolfgang Reitherman,79,United States,English,,,1963,3000000,,22200000
68,A Tiger Walks,Norman Tokar,91,United States,English,,,1964,,,
69,The Missadventures of Merlin Jones,Robert Stevenson,91,United States,English,,,1964,,,4000000
70,The Three Lives of Thomasina,Don Chaffey,97,,,,,,,,2250000
71,The Moon-Spinners,James Neilson,118,,English,,,1964,,,
72,Mary Poppins,Robert Stevenson,139,United States,English,,,1964,,,
73,Those Calloways,Norman Tokar,131,United States,English,,,,,,3500000
74,Emil and the Detectives,Peter Tewksbury,92,United States,English,,,1964,,,12750001
75,The Monkey's Uncle,Robert Stevenson,87,United States,English,,,1965,,,4000000
76,That Darn Cat!,Robert Stevenson,116,United States,English,,,1965,,,280682221
77,The Ugly Dachshund,Norman Tokar,93,United States,English,,,1966,,,6200000
78,"Lt. Robin Crusoe, U.S.N.",Byron Paul,114,United States,English,,,1966,,,225656342
79,The Fighting Prince of Donegal,Michael OHerlihy,110,,English,,,,,,
80,"Follow Me, Boys!",Norman Tokar,131,United States,English,,,1966,,,162071161
81,"Monkeys, Go Home!",Andrew V. McLaglen,101,United States,English,,,1967,,,3000000
82,The Adventures of Bullwhip Griffin,James Neilson,110,United States,English,,,1967,,,1900000
83,The Gnome-Mobile,Robert Stevenson,84,United States,English,,,1967,,,4000000
84,The Jungle Book,Wolfgang Reitherman,78,United States,English,,,1967,4000000,,378000000
85,"Charlie, the Lonesome Cougar",Winston Hibler,75,United States,English,,,1967,,,
86,The Happiest Millionaire,Norman Tokar,106,United States,English,,,1968,,,215400501
87,Blackbeard's Ghost,Robert Stevenson,110,United States,English,,,,,,2250000
88,"The One and Only, Genuine, Original Family Band",Michael OHerlihy,99,United States,English,,,1968,,,4150000
89,Never a Dull Moment,Jerry Paris,113,United States,English,,,1968,,,3300000
90,The Horse in the Gray Flannel Suit,Norman Tokar,108,United States,English,,,1968,5000000,,51200000
91,The Love Bug,Robert Stevenson,102,United States,English,,,1969,,,1300000
92,Smith!,Michael OHerlihy,85,United States,English,,,1969,,,
93,Rascal,Norman Tokar,91,United States,English,,,1969,,,5500000
94,The Computer Wore Tennis Shoes,Robert Butler,93,,English,,,1970,,,
95,King of the Grizzlies,Ron Kelly,100,United States,English,,,1970,,,186074921
96,The Boatniks,Norman Tokar,100,United States,English,,,1970,,,4000000
97,The Wild Country,Robert Totten,79,United States,English,,,1970,4000000,,191000000
98,The Aristocats,Wolfgang Reitherman,96,United States,English,,,1971,,,
99,The Barefoot Executive,Robert Butler,113,United States,English,,,,,,
100,Scandalous John,Robert Butler,89,United States,English,,,1971,,,5100000
101,The Million Dollar Duck,Vincent McEveety,118,United States,English,,,1971,,,
102,Bedknobs and Broomsticks,Robert Stevenson,92,United States,English,,,1972,,,
103,The Biscuit Eater,Vincent McEveety,88,United States,English,,,1972,,,4610000
104,"Now You See Him, Now You Don't",Robert Butler,92,United States,English,,,1972,,,
105,Napoleon and Samantha,Bernard McEveety,87,United States,English,,,1972,,,
106,"Run, Cougar, Run",Jerome Courtland,93,United States,English,,,1972,,,6100000
107,Snowball Express,Norman Tokar,93,United States,English,,,,,,225833702
108,The World's Greatest Athlete,Robert Scheerer,93,United States,English,,,1973,,,
109,Charley and the Angel,Vincent McEveety,90,United States,English,,,1973,,,2000000
110,One Little Indian,Bernard McEveety,83,United States,English,,,1973,5000000,,33000000
111,Robin Hood,Wolfgang Reitherman,96,United States,English,,,1973,,,7000000
112,Superdad,Vincent McEveety,88,United States,English,,,1974,,,38200000
113,Herbie Rides Again,Robert Stevenson,89,United States,English,,,1974,,,4000000
114,The Bears and I,Bernard McEveety,91,United States,English,,,1974,,,
115,The Castaway Cowboy,Vincent McEveety,93,United States,,,,,8000000,,10000000
116,The Island at the Top of the World,Robert Stevenson,92,United States,English,,,1975,,,6600000
117,The Strongest Man in the World,Vincent McEveety,97,United States,English,,,1975,,,200000001
118,Escape to Witch Mountain,John Hough,100,United States,English,,,1975,,,368530002
119,The Apple Dumpling Gang,Norman Tokar,100,,English,,,1975,,,5500000
120,One of Our Dinosaurs Is Missing,Robert Stevenson,89,United States,English,,,1975,,,
121,The Best of Walt Disney's True-Life Adventures,James Algar,91,,English,,,,,,
122,Ride a Wild Pony,Don Chaffey,112,United States,English,,,1976,,,
123,"No Deposit, No Return",Norman Tokar,115,United States,English,,,1976,,,
124,Treasure of Matecumbe,Vincent McEveety,95,United States,English,,,1976,,,21873000
125,Gus,Vincent McEveety,91,United States,English,,,1976,,,10500000
126,The Shaggy D.A.,Robert Stevenson,97,United States,English,,,1976,5000000,,36000000
127,Freaky Friday,Gary Nelson,104,,English,,,,,,
128,Escape from the Dark,Charles Jarrott,74,United States,English,,,1977,,,
129,The Many Adventures of Winnie the Pooh,"John Lounsbery, Wolfgang Reitherman",77,United States,English,,,1977,7500000,,169000000
130,The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens",104,United States,English,,,1977,,,28000000
131,Herbie Goes to Monte Carlo,Vincent McEveety,128,United States,English,,,1977,10000000,,
132,Pete's Dragon,Don Chaffey,101,United States,English,,,1977,,,
133,Candleshoe,Norman Tokar,94,United States,English,,,1978,,,16300000
134,Return from Witch Mountain,John Hough,104,United States,English,,,1978,3500000,,
135,The Cat from Outer Space,Norman Tokar,90,United States,English,,,1978,,,
136,Hot Lead and Cold Feet,Robert Butler,100,United States,English,,,1979,,,
137,The North Avenue Irregulars,Bruce Bilson,88,United States,English,,,1979,,,209311111
138,The Apple Dumpling Gang Rides Again,Vincent McEveety,93,,English,,,Lond,5250000,,
139,Unidentified Flying Oddball,Russ Mayberry,98,United States,English,,,1979,20000000,,35800000
140,The Black Hole,Gary Nelson,112,United States,English,,,1980,4500000,,2900000
141,Midnight Madness,Michael Nankin,84,,English,,,1980,9000000,,5000000
142,The Watcher in the Woods,"John Hough, Vincent McEveety",97,United States,English,,,1980,,,18000000
143,Herbie Goes Bananas,Vincent McEveety,97,United States,English,,,1980,46240,,11000000
144,The Last Flight of Noah's Ark,Charles Jarrott,114,United States,English,,,1980,20000000,,60000000
145,Popeye,Robert Altman,96,United States,English,,,Los ,,,16000000
146,The Devil and Max Devlin,Steven Hilliard Stern,97,United States,English,,,1981,,,
147,Amy,Vincent McEveety,109,United States,English,,,1981,18000000,,14100000
148,Dragonslayer,Matthew Robbins,83,United States,English,,,1981,12000000,,63500000
149,The Fox and the Hound,"Ted Berman, Richard Rich, Art Stevens",90,United States,English,,,1981,14000000,,
150,Condorman,Charles Jarrott,107,,English,,,1982,10000000,,8000000
151,Night Crossing,Delbert Mann,96,United States,English,,,1982,17000000,,50000000
